03/01/2017,21,74,1018
04/01/2017,22,61,1020
05/01/2017,22,79,1017
06/01/2017,22,75,1017
07/01/2017,22,66,1016
08/01/2017,24,57,1011
09/01/2017,24,69,1010
10/01/2017,28,64,1010
11/01/2017,30,64,1006
12/01/2017,24,70,1011
13/01/2017,28,61,1004
14/01/2017,27,63,1003
15/01/2017,23,63,1014
16/01/2017,26,60,1015
17/01/2017,29,53,1010
18/01/2017,29,59,1007
19/01/2017,21,54,1013
20/01/2017,25,69,1000
21/01/2017,22,58,1010
22/01/2017,23,58,1016
23/01/2017,26,60,1011
24/01/2017,29,54,1009
25/01/2017,22,69,1018
26/01/2017,21,80,1015
27/01/2017,23,71,1017
28/01/2017,26,63,1013
29/01/2017,24,83,1015
30/01/2017,29,64,1009
31/01/2017,30,68,1009
01/02/2017,22,90,1014
02/02/2017,23,74,1013
03/02/2017,24,68,1014
04/02/2017,27,76,1012
05/02/2017,32,41,1008
06/02/2017,28,80,1010
07/02/2017,22,91,1017
08/02/2017,23,81,1021
09/02/2017,27,66,1015
10/02/2017,32,63,1008
11/02/2017,31,72,1005
12/02/2017,24,83,1002
13/02/2017,21,44,1008
14/02/2017,20,71,1015
15/02/2017,22,66,1015
16/02/2017,26,58,1010
17/02/2017,27,67,1008
18/02/2017,24,78,1006
19/02/2017,21,72,1006
20/02/2017,22,34,1010
21/02/2017,22,47,1019
22/02/2017,24,56,1019
23/02/2017,26,58,1018
24/02/2017,23,80,1019
25/02/2017,20,91,1020
26/02/2017,21,75,1021
27/02/2017,22,76,1023
28/02/2017,23,74,1022
01/03/2017,22,88,1020
02/03/2017,23,83,1017
03/03/2017,22,92,1016
04/03/2017,22,89,1014
05/03/2017,21,79,1010
06/03/2017,21,68,1012
07/03/2017,20,77,1017
08/03/2017,20,70,1018
09/03/2017,20,65,1016
10/03/2017,20,72,1015
11/03/2017,21,66,1013
12/03/2017,22,65,1009
13/03/2017,25,71,1011
14/03/2017,23,79,1019
15/03/2017,23,81,1019
16/03/2017,24,89,1011
17/03/2017,20,89,1018
18/03/2017,23,82,1022
19/03/2017,22,97,1019
20/03/2017,26,77,1016
21/03/2017,26,85,1014
22/03/2017,26,85,1012
23/03/2017,21,88,1017
24/03/2017,21,85,1019
25/03/2017,22,71,1016
26/03/2017,23,74,1015
27/03/2017,24,74,1014
28/03/2017,22,88,1012
29/03/2017,26,78,1009
30/03/2017,22,91,1008
31/03/2017,18,74,1015
01/04/2017,19,63,1017
02/04/2017,18,69,1024
03/04/2017,18,91,1027
04/04/2017,19,75,1027
05/04/2017,19,59,1024
06/04/2017,18,64,1025
07/04/2017,19,65,1026
08/04/2017,20,66,1023
09/04/2017,22,63,1011
10/04/2017,16,52,1009
11/04/2017,17,63,1015
